0.295	0.226	0.288	0.256	0.331	0.29	0.355	0.318	0.323	0.402	0.234	0.25	0.316	0.273	0.229	0.238	0.29	0.318	0.273	0.306	0.308	0.259	0.254	0.296	0.284	0.342	0.295	0.29	0.337	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.29	0.355	0.318	0.322	0.402	0.234	0.25	0.317	0.272	0.229	0.238	0.29	0.318	0.273	0.305	0.308	0.259	0.254	0.296	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.289	0.354	0.317	0.322	0.402	0.234	0.25	0.317	0.271	0.228	0.238	0.29	0.318	0.273	0.305	0.307	0.259	0.254	0.296	0.285	0.342	0.295	0.29	0.336	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.317	0.322	0.402	0.234	0.25	0.316	0.271	0.228	0.237	0.29	0.318	0.273	0.304	0.307	0.259	0.254	0.296	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.317	0.322	0.401	0.234	0.25	0.317	0.271	0.228	0.237	0.29	0.318	0.272	0.302	0.307	0.258	0.254	0.296	0.284	0.342	0.295	0.29	0.335	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.289	0.354	0.316	0.322	0.401	0.234	0.25	0.316	0.271	0.228	0.237	0.29	0.317	0.272	0.301	0.308	0.258	0.254	0.295	0.284	0.342	0.295	0.29	0.336	0.245	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.316	0.322	0.401	0.234	0.25	0.316	0.271	0.228	0.237	0.29	0.317	0.272	0.3	0.307	0.257	0.254	0.295	0.284	0.342	0.295	0.29	0.335	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.289	0.354	0.316	0.322	0.401	0.234	0.25	0.317	0.27	0.228	0.237	0.29	0.318	0.272	0.3	0.308	0.257	0.254	0.295	0.284	0.342	0.295	0.29	0.335	0.245	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.317	0.322	0.401	0.234	0.25	0.318	0.27	0.228	0.237	0.29	0.317	0.272	0.301	0.308	0.256	0.254	0.295	0.283	0.342	0.295	0.29	0.335	0.245	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.317	0.322	0.401	0.234	0.25	0.317	0.27	0.228	0.237	0.29	0.317	0.272	0.302	0.308	0.256	0.254	0.295	0.283	0.342	0.295	0.29	0.335	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.289	0.354	0.317	0.322	0.401	0.234	0.25	0.317	0.27	0.228	0.237	0.29	0.317	0.272	0.302	0.308	0.256	0.254	0.295	0.284	0.342	0.295	0.29	0.335	0.245	0.331	0.29
0.295	0.226	0.288	0.256	0.331	0.289	0.354	0.317	0.322	0.401	0.234	0.25	0.318	0.271	0.228	0.237	0.29	0.317	0.272	0.302	0.308	0.255	0.254	0.295	0.284	0.342	0.295	0.29	0.336	0.245	0.331	0.29
0.295	0.226	0.287	0.256	0.33	0.289	0.354	0.318	0.323	0.402	0.234	0.251	0.318	0.272	0.229	0.237	0.29	0.317	0.272	0.303	0.308	0.256	0.255	0.295	0.284	0.343	0.295	0.29	0.336	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.289	0.354	0.318	0.323	0.402	0.234	0.251	0.318	0.272	0.229	0.237	0.29	0.317	0.272	0.303	0.308	0.256	0.255	0.295	0.284	0.343	0.295	0.29	0.336	0.246	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.29	0.354	0.318	0.323	0.402	0.234	0.251	0.317	0.272	0.229	0.237	0.29	0.318	0.272	0.304	0.308	0.256	0.255	0.295	0.284	0.343	0.295	0.29	0.337	0.245	0.331	0.29
0.295	0.226	0.288	0.256	0.33	0.29	0.353	0.318	0.323	0.402	0.234	0.251	0.318	0.272	0.229	0.238	0.29	0.318	0.272	0.303	0.308	0.256	0.255	0.295	0.284	0.343	0.295	0.29	0.337	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.29	0.353	0.319	0.323	0.402	0.234	0.251	0.319	0.273	0.229	0.238	0.291	0.318	0.273	0.303	0.309	0.256	0.255	0.295	0.284	0.343	0.295	0.29	0.337	0.246	0.331	0.291
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.318	0.323	0.403	0.234	0.251	0.318	0.273	0.229	0.238	0.291	0.318	0.273	0.304	0.309	0.257	0.255	0.295	0.284	0.343	0.295	0.29	0.337	0.246	0.332	0.292
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.318	0.324	0.402	0.234	0.251	0.319	0.273	0.229	0.238	0.291	0.318	0.273	0.304	0.308	0.257	0.255	0.294	0.284	0.343	0.295	0.29	0.338	0.246	0.331	0.291
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.319	0.324	0.402	0.234	0.251	0.318	0.273	0.229	0.238	0.291	0.318	0.273	0.303	0.309	0.257	0.255	0.294	0.284	0.343	0.295	0.29	0.338	0.246	0.331	0.292
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.319	0.324	0.403	0.234	0.251	0.317	0.273	0.229	0.238	0.291	0.318	0.273	0.303	0.309	0.257	0.255	0.294	0.284	0.343	0.295	0.29	0.338	0.246	0.331	0.292
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.319	0.324	0.402	0.234	0.251	0.317	0.273	0.229	0.238	0.291	0.319	0.273	0.302	0.309	0.257	0.255	0.294	0.284	0.343	0.295	0.29	0.338	0.246	0.331	0.291
0.295	0.227	0.288	0.256	0.33	0.29	0.353	0.319	0.324	0.402	0.234	0.251	0.317	0.272	0.229	0.237	0.291	0.319	0.273	0.302	0.308	0.257	0.255	0.294	0.284	0.343	0.296	0.29	0.338	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.29	0.353	0.318	0.324	0.402	0.234	0.251	0.317	0.272	0.229	0.237	0.291	0.319	0.273	0.302	0.309	0.257	0.255	0.294	0.284	0.342	0.295	0.29	0.338	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.29	0.353	0.318	0.324	0.402	0.234	0.25	0.317	0.271	0.229	0.237	0.291	0.319	0.273	0.301	0.309	0.257	0.255	0.294	0.284	0.342	0.295	0.29	0.338	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.29	0.353	0.319	0.324	0.402	0.234	0.25	0.317	0.272	0.229	0.237	0.29	0.318	0.273	0.301	0.309	0.257	0.255	0.293	0.283	0.342	0.295	0.29	0.337	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.29	0.352	0.318	0.323	0.402	0.234	0.25	0.316	0.272	0.229	0.237	0.29	0.319	0.273	0.301	0.308	0.257	0.255	0.293	0.284	0.342	0.295	0.29	0.337	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.323	0.402	0.235	0.25	0.316	0.271	0.229	0.237	0.29	0.318	0.272	0.3	0.308	0.256	0.255	0.294	0.284	0.342	0.295	0.29	0.337	0.246	0.331	0.291
0.295	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.316	0.27	0.229	0.237	0.29	0.318	0.272	0.3	0.308	0.256	0.254	0.293	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.316	0.269	0.228	0.237	0.29	0.318	0.272	0.3	0.307	0.256	0.255	0.293	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.288	0.256	0.33	0.289	0.352	0.317	0.322	0.402	0.235	0.25	0.316	0.27	0.228	0.236	0.29	0.318	0.272	0.3	0.307	0.255	0.254	0.293	0.283	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.315	0.27	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.255	0.254	0.294	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.29
0.294	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.316	0.269	0.228	0.236	0.29	0.318	0.272	0.3	0.307	0.255	0.254	0.294	0.284	0.342	0.295	0.29	0.335	0.246	0.331	0.291
0.294	0.226	0.288	0.256	0.331	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.316	0.269	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.294	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.289	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.235	0.25	0.316	0.269	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.294	0.283	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.288	0.256	0.33	0.289	0.352	0.318	0.322	0.402	0.236	0.25	0.315	0.269	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.294	0.284	0.342	0.294	0.29	0.335	0.246	0.331	0.29
0.294	0.226	0.289	0.256	0.33	0.29	0.353	0.318	0.322	0.402	0.236	0.25	0.316	0.269	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.294	0.284	0.342	0.295	0.29	0.335	0.246	0.331	0.291
0.294	0.226	0.289	0.256	0.33	0.289	0.353	0.318	0.322	0.402	0.236	0.25	0.316	0.27	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.295	0.284	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.289	0.256	0.33	0.289	0.353	0.318	0.322	0.403	0.236	0.25	0.315	0.269	0.228	0.236	0.29	0.318	0.272	0.3	0.308	0.254	0.254	0.295	0.284	0.342	0.295	0.29	0.336	0.246	0.332	0.291
0.294	0.226	0.29	0.256	0.33	0.29	0.353	0.319	0.322	0.402	0.235	0.25	0.316	0.269	0.228	0.236	0.29	0.318	0.272	0.3	0.307	0.254	0.254	0.295	0.285	0.342	0.295	0.29	0.336	0.246	0.331	0.291
0.294	0.226	0.289	0.256	0.33	0.29	0.353	0.319	0.322	0.403	0.236	0.25	0.315	0.269	0.228	0.236	0.29	0.317	0.272	0.301	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.336	0.246	0.332	0.292
0.294	0.226	0.29	0.256	0.33	0.29	0.353	0.319	0.322	0.403	0.235	0.25	0.316	0.269	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.336	0.246	0.332	0.292
0.294	0.226	0.29	0.256	0.33	0.29	0.353	0.319	0.322	0.402	0.235	0.25	0.315	0.269	0.228	0.236	0.29	0.318	0.272	0.3	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.335	0.246	0.332	0.292
0.293	0.226	0.29	0.256	0.33	0.29	0.353	0.319	0.321	0.402	0.235	0.25	0.314	0.268	0.228	0.236	0.29	0.317	0.272	0.3	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.335	0.246	0.331	0.292
0.293	0.226	0.29	0.256	0.33	0.29	0.353	0.319	0.321	0.402	0.235	0.249	0.314	0.268	0.228	0.236	0.29	0.318	0.272	0.3	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.335	0.246	0.331	0.292
0.292	0.226	0.29	0.256	0.331	0.29	0.353	0.319	0.321	0.402	0.235	0.249	0.314	0.268	0.228	0.236	0.29	0.317	0.272	0.299	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.335	0.246	0.332	0.292
0.292	0.226	0.29	0.256	0.331	0.289	0.353	0.319	0.321	0.402	0.235	0.249	0.314	0.268	0.228	0.236	0.29	0.317	0.272	0.298	0.307	0.254	0.254	0.295	0.285	0.341	0.295	0.29	0.335	0.246	0.332	0.292
0.292	0.226	0.29	0.256	0.33	0.289	0.353	0.319	0.321	0.402	0.235	0.249	0.314	0.266	0.228	0.235	0.289	0.317	0.272	0.298	0.307	0.254	0.254	0.295	0.284	0.34	0.295	0.29	0.334	0.246	0.331	0.292
0.292	0.226	0.29	0.256	0.33	0.289	0.353	0.319	0.32	0.401	0.235	0.249	0.313	0.267	0.228	0.235	0.289	0.317	0.272	0.298	0.306	0.253	0.254	0.295	0.284	0.34	0.294	0.29	0.334	0.246	0.331	0.292
0.292	0.226	0.289	0.256	0.33	0.289	0.353	0.318	0.32	0.401	0.235	0.249	0.314	0.266	0.228	0.235	0.289	0.317	0.272	0.298	0.306	0.253	0.254	0.295	0.284	0.34	0.295	0.29	0.334	0.246	0.332	0.292
0.291	0.226	0.289	0.255	0.33	0.289	0.353	0.318	0.319	0.401	0.235	0.249	0.313	0.265	0.228	0.235	0.289	0.317	0.272	0.298	0.306	0.253	0.254	0.295	0.284	0.34	0.294	0.289	0.334	0.245	0.331	0.291
0.29	0.226	0.289	0.255	0.33	0.288	0.353	0.318	0.319	0.401	0.235	0.249	0.313	0.265	0.228	0.235	0.289	0.316	0.272	0.297	0.306	0.253	0.254	0.295	0.284	0.34	0.294	0.289	0.333	0.246	0.332	0.291
0.29	0.226	0.289	0.255	0.33	0.288	0.353	0.318	0.319	0.401	0.235	0.249	0.313	0.265	0.227	0.234	0.289	0.316	0.272	0.297	0.306	0.253	0.254	0.295	0.284	0.34	0.294	0.289	0.332	0.245	0.331	0.291
0.29	0.225	0.289	0.255	0.33	0.288	0.353	0.318	0.319	0.401	0.235	0.248	0.313	0.264	0.227	0.234	0.289	0.316	0.272	0.296	0.306	0.252	0.254	0.295	0.284	0.34	0.294	0.289	0.332	0.245	0.331	0.291
0.291	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.318	0.4	0.235	0.248	0.312	0.264	0.227	0.234	0.289	0.316	0.272	0.296	0.306	0.252	0.254	0.295	0.283	0.34	0.294	0.289	0.332	0.245	0.331	0.291
0.291	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.319	0.401	0.235	0.249	0.313	0.264	0.227	0.234	0.288	0.316	0.272	0.296	0.306	0.252	0.253	0.295	0.283	0.34	0.293	0.289	0.332	0.245	0.331	0.291
0.291	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.318	0.401	0.235	0.249	0.314	0.264	0.227	0.234	0.289	0.316	0.272	0.295	0.305	0.251	0.253	0.295	0.283	0.34	0.293	0.289	0.332	0.245	0.331	0.29
0.291	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.319	0.401	0.235	0.249	0.314	0.264	0.227	0.234	0.288	0.316	0.272	0.296	0.305	0.251	0.253	0.295	0.284	0.34	0.294	0.289	0.331	0.245	0.331	0.291
0.291	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.319	0.4	0.235	0.249	0.314	0.265	0.227	0.234	0.289	0.316	0.272	0.296	0.305	0.251	0.253	0.295	0.283	0.34	0.293	0.289	0.332	0.245	0.331	0.291
0.292	0.225	0.288	0.255	0.33	0.288	0.352	0.319	0.319	0.401	0.235	0.249	0.315	0.264	0.228	0.234	0.289	0.316	0.272	0.296	0.305	0.251	0.253	0.295	0.284	0.34	0.294	0.289	0.332	0.245	0.331	0.29
0.292	0.225	0.288	0.255	0.33	0.288	0.353	0.318	0.32	0.401	0.235	0.249	0.314	0.265	0.228	0.234	0.289	0.316	0.272	0.296	0.305	0.251	0.253	0.295	0.284	0.34	0.294	0.289	0.333	0.245	0.331	0.29
0.292	0.225	0.289	0.256	0.33	0.288	0.353	0.319	0.32	0.401	0.235	0.249	0.315	0.265	0.228	0.234	0.289	0.316	0.272	0.296	0.305	0.251	0.253	0.295	0.284	0.34	0.294	0.29	0.334	0.245	0.331	0.291
0.292	0.225	0.289	0.256	0.33	0.288	0.353	0.319	0.32	0.401	0.235	0.25	0.313	0.265	0.228	0.234	0.289	0.317	0.272	0.297	0.306	0.251	0.253	0.295	0.284	0.34	0.294	0.29	0.334	0.246	0.331	0.291
0.292	0.226	0.289	0.256	0.33	0.289	0.352	0.32	0.321	0.402	0.235	0.25	0.314	0.266	0.228	0.235	0.289	0.317	0.272	0.297	0.306	0.251	0.253	0.295	0.284	0.34	0.294	0.29	0.334	0.245	0.332	0.291
0.293	0.226	0.289	0.256	0.33	0.289	0.353	0.32	0.321	0.402	0.235	0.25	0.315	0.266	0.228	0.235	0.29	0.317	0.272	0.297	0.306	0.252	0.253	0.295	0.284	0.34	0.294	0.29	0.334	0.245	0.332	0.291
0.292	0.226	0.289	0.256	0.33	0.289	0.352	0.32	0.321	0.401	0.235	0.25	0.314	0.266	0.228	0.235	0.29	0.318	0.272	0.296	0.306	0.252	0.253	0.295	0.284	0.34	0.294	0.29	0.335	0.246	0.332	0.291
0.292	0.226	0.289	0.256	0.33	0.289	0.352	0.32	0.321	0.402	0.235	0.25	0.314	0.266	0.228	0.235	0.29	0.317	0.272	0.296	0.306	0.252	0.254	0.295	0.284	0.34	0.294	0.29	0.334	0.246	0.332	0.291
0.292	0.226	0.289	0.256	0.329	0.289	0.352	0.32	0.321	0.402	0.235	0.249	0.314	0.266	0.228	0.235	0.29	0.318	0.272	0.296	0.306	0.252	0.254	0.295	0.284	0.341	0.294	0.29	0.334	0.245	0.332	0.291
0.292	0.226	0.289	0.256	0.33	0.289	0.352	0.32	0.321	0.402	0.234	0.249	0.314	0.266	0.228	0.235	0.29	0.318	0.272	0.296	0.306	0.252	0.254	0.295	0.284	0.34	0.294	0.29	0.335	0.245	0.332	0.291
0.292	0.226	0.288	0.256	0.33	0.288	0.352	0.319	0.321	0.401	0.234	0.249	0.313	0.265	0.228	0.234	0.289	0.317	0.272	0.295	0.306	0.252	0.254	0.295	0.284	0.34	0.294	0.289	0.334	0.246	0.332	0.291
0.292	0.226	0.289	0.256	0.33	0.289	0.352	0.32	0.321	0.401	0.234	0.249	0.313	0.264	0.228	0.234	0.289	0.318	0.271	0.295	0.305	0.252	0.254	0.295	0.283	0.339	0.294	0.289	0.334	0.245	0.331	0.291
0.291	0.226	0.288	0.256	0.33	0.288	0.352	0.319	0.32	0.401	0.234	0.249	0.312	0.264	0.228	0.234	0.289	0.317	0.271	0.295	0.306	0.251	0.254	0.295	0.284	0.34	0.294	0.289	0.334	0.245	0.331	0.291
0.29	0.225	0.288	0.255	0.33	0.288	0.352	0.319	0.32	0.401	0.234	0.249	0.312	0.263	0.228	0.234	0.289	0.318	0.271	0.294	0.306	0.251	0.253	0.295	0.284	0.339	0.294	0.289	0.334	0.246	0.331	0.291
0.29	0.225	0.288	0.255	0.33	0.288	0.352	0.319	0.32	0.401	0.234	0.249	0.313	0.264	0.228	0.234	0.289	0.317	0.271	0.294	0.306	0.251	0.253	0.295	0.283	0.339	0.294	0.289	0.333	0.245	0.331	0.29
0.29	0.225	0.288	0.255	0.329	0.288	0.352	0.319	0.319	0.401	0.234	0.249	0.312	0.263	0.228	0.234	0.289	0.317	0.271	0.294	0.305	0.251	0.253	0.294	0.283	0.339	0.294	0.289	0.333	0.245	0.331	0.29
0.29	0.225	0.288	0.255	0.33	0.288	0.352	0.319	0.319	0.4	0.234	0.249	0.312	0.263	0.228	0.234	0.289	0.317	0.271	0.293	0.306	0.251	0.253	0.294	0.283	0.339	0.294	0.289	0.333	0.245	0.331	0.29
0.29	0.225	0.288	0.255	0.33	0.287	0.352	0.319	0.319	0.4	0.234	0.249	0.313	0.262	0.228	0.234	0.289	0.317	0.271	0.292	0.306	0.251	0.253	0.294	0.283	0.339	0.293	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.288	0.255	0.329	0.287	0.352	0.318	0.319	0.4	0.234	0.249	0.312	0.261	0.227	0.234	0.289	0.317	0.271	0.292	0.306	0.25	0.253	0.294	0.282	0.339	0.294	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.329	0.288	0.352	0.318	0.319	0.4	0.234	0.249	0.313	0.262	0.227	0.233	0.288	0.316	0.271	0.292	0.305	0.25	0.254	0.294	0.282	0.339	0.293	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.329	0.287	0.351	0.318	0.318	0.4	0.234	0.249	0.312	0.261	0.227	0.233	0.288	0.316	0.271	0.292	0.305	0.25	0.253	0.294	0.282	0.339	0.293	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.33	0.287	0.351	0.319	0.319	0.4	0.234	0.249	0.314	0.262	0.228	0.233	0.288	0.316	0.271	0.291	0.305	0.25	0.253	0.294	0.282	0.339	0.293	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.33	0.288	0.351	0.319	0.319	0.4	0.234	0.249	0.314	0.262	0.228	0.234	0.288	0.316	0.271	0.291	0.305	0.249	0.253	0.294	0.283	0.339	0.292	0.288	0.332	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.329	0.287	0.351	0.319	0.319	0.401	0.234	0.249	0.315	0.262	0.228	0.234	0.289	0.316	0.271	0.292	0.306	0.249	0.253	0.294	0.283	0.34	0.293	0.289	0.333	0.245	0.331	0.29
0.29	0.225	0.288	0.255	0.329	0.288	0.351	0.32	0.32	0.401	0.234	0.25	0.315	0.263	0.228	0.234	0.289	0.317	0.271	0.292	0.305	0.249	0.253	0.294	0.283	0.34	0.293	0.289	0.333	0.245	0.331	0.29
0.29	0.225	0.288	0.256	0.329	0.288	0.351	0.32	0.321	0.401	0.234	0.25	0.314	0.264	0.228	0.234	0.289	0.317	0.271	0.293	0.306	0.25	0.253	0.294	0.283	0.34	0.293	0.289	0.334	0.245	0.331	0.29
0.291	0.225	0.288	0.256	0.329	0.288	0.351	0.321	0.321	0.401	0.234	0.25	0.315	0.265	0.228	0.234	0.289	0.318	0.271	0.293	0.306	0.25	0.253	0.294	0.283	0.34	0.294	0.289	0.335	0.245	0.331	0.29
0.291	0.225	0.288	0.256	0.329	0.288	0.351	0.321	0.322	0.402	0.234	0.25	0.315	0.264	0.229	0.234	0.29	0.318	0.271	0.294	0.306	0.25	0.253	0.293	0.283	0.34	0.294	0.29	0.336	0.245	0.332	0.29
0.291	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.322	0.402	0.234	0.25	0.315	0.265	0.229	0.235	0.29	0.318	0.271	0.295	0.307	0.25	0.254	0.293	0.283	0.341	0.294	0.29	0.336	0.245	0.331	0.29
0.291	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.322	0.402	0.234	0.251	0.313	0.266	0.229	0.235	0.29	0.319	0.271	0.294	0.307	0.25	0.254	0.293	0.283	0.34	0.294	0.29	0.337	0.246	0.331	0.29
0.291	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.322	0.402	0.234	0.251	0.315	0.265	0.23	0.235	0.29	0.319	0.271	0.294	0.307	0.25	0.254	0.293	0.283	0.34	0.294	0.29	0.337	0.246	0.332	0.29
0.292	0.225	0.288	0.256	0.329	0.289	0.351	0.322	0.322	0.402	0.234	0.251	0.315	0.265	0.229	0.235	0.29	0.319	0.271	0.294	0.307	0.25	0.254	0.293	0.283	0.341	0.294	0.29	0.337	0.246	0.332	0.291
0.291	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.323	0.402	0.234	0.25	0.314	0.265	0.23	0.235	0.29	0.319	0.271	0.294	0.307	0.25	0.254	0.293	0.283	0.341	0.294	0.29	0.337	0.246	0.332	0.291
0.292	0.225	0.289	0.256	0.329	0.289	0.351	0.322	0.323	0.402	0.234	0.251	0.313	0.265	0.23	0.235	0.29	0.319	0.271	0.294	0.307	0.251	0.254	0.293	0.283	0.341	0.295	0.29	0.337	0.246	0.332	0.29
0.292	0.225	0.289	0.256	0.329	0.289	0.351	0.322	0.322	0.402	0.234	0.25	0.315	0.265	0.229	0.235	0.29	0.319	0.271	0.294	0.307	0.25	0.254	0.293	0.283	0.34	0.294	0.29	0.337	0.245	0.332	0.29
0.292	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.322	0.402	0.234	0.25	0.313	0.264	0.229	0.235	0.29	0.319	0.271	0.292	0.307	0.25	0.254	0.292	0.283	0.34	0.295	0.289	0.337	0.246	0.332	0.291
0.292	0.225	0.288	0.256	0.329	0.289	0.351	0.321	0.322	0.402	0.234	0.25	0.313	0.264	0.229	0.235	0.29	0.319	0.271	0.293	0.307	0.25	0.254	0.292	0.283	0.34	0.294	0.289	0.336	0.246	0.332	0.29
0.291	0.225	0.288	0.256	0.329	0.289	0.35	0.321	0.322	0.402	0.234	0.25	0.313	0.263	0.229	0.234	0.29	0.319	0.271	0.292	0.307	0.25	0.254	0.292	0.283	0.34	0.295	0.289	0.336	0.245	0.332	0.29
0.29	0.225	0.288	0.256	0.33	0.289	0.35	0.321	0.322	0.402	0.234	0.25	0.313	0.263	0.229	0.234	0.29	0.319	0.27	0.292	0.307	0.25	0.254	0.292	0.283	0.34	0.294	0.289	0.336	0.246	0.332	0.29
0.291	0.225	0.288	0.256	0.329	0.289	0.35	0.321	0.322	0.401	0.234	0.25	0.313	0.263	0.229	0.234	0.29	0.319	0.27	0.291	0.307	0.25	0.254	0.292	0.282	0.339	0.295	0.289	0.336	0.245	0.331	0.29
0.29	0.225	0.287	0.256	0.329	0.288	0.35	0.32	0.321	0.401	0.234	0.249	0.313	0.262	0.228	0.234	0.29	0.318	0.27	0.29	0.307	0.25	0.254	0.292	0.282	0.339	0.294	0.289	0.335	0.246	0.331	0.29
0.29	0.225	0.288	0.255	0.329	0.288	0.35	0.32	0.321	0.401	0.234	0.249	0.313	0.261	0.228	0.234	0.289	0.318	0.27	0.29	0.307	0.249	0.254	0.292	0.283	0.339	0.294	0.289	0.335	0.245	0.331	0.29
0.29	0.225	0.287	0.255	0.329	0.289	0.35	0.32	0.321	0.401	0.234	0.249	0.313	0.262	0.228	0.234	0.289	0.319	0.27	0.29	0.307	0.249	0.254	0.292	0.282	0.339	0.294	0.288	0.335	0.245	0.332	0.29
0.291	0.225	0.287	0.255	0.332	0.288	0.35	0.32	0.321	0.401	0.234	0.25	0.314	0.261	0.228	0.234	0.289	0.318	0.27	0.289	0.306	0.249	0.254	0.292	0.282	0.339	0.294	0.288	0.335	0.245	0.331	0.289
0.291	0.224	0.287	0.255	0.332	0.288	0.35	0.32	0.321	0.401	0.234	0.25	0.314	0.261	0.228	0.234	0.289	0.318	0.27	0.29	0.307	0.248	0.254	0.292	0.282	0.34	0.293	0.288	0.335	0.245	0.331	0.289
0.291	0.224	0.287	0.255	0.329	0.288	0.35	0.32	0.321	0.401	0.234	0.25	0.314	0.261	0.228	0.234	0.289	0.318	0.27	0.289	0.307	0.248	0.254	0.292	0.282	0.34	0.294	0.289	0.335	0.245	0.331	0.289
0.291	0.224	0.287	0.255	0.329	0.288	0.35	0.321	0.321	0.401	0.234	0.25	0.314	0.261	0.229	0.234	0.289	0.318	0.27	0.29	0.307	0.248	0.254	0.291	0.282	0.34	0.293	0.289	0.336	0.246	0.331	0.289
0.291	0.224	0.287	0.256	0.329	0.288	0.35	0.321	0.321	0.401	0.234	0.25	0.315	0.262	0.229	0.234	0.289	0.318	0.27	0.29	0.307	0.248	0.254	0.291	0.282	0.34	0.293	0.289	0.336	0.245	0.331	0.29
0.291	0.224	0.287	0.256	0.329	0.289	0.35	0.321	0.322	0.402	0.234	0.251	0.316	0.262	0.229	0.234	0.289	0.318	0.27	0.29	0.307	0.248	0.254	0.291	0.282	0.34	0.293	0.289	0.337	0.245	0.332	0.29
0.291	0.224	0.288	0.256	0.329	0.289	0.35	0.321	0.322	0.402	0.234	0.251	0.316	0.263	0.229	0.234	0.29	0.319	0.27	0.29	0.307	0.248	0.254	0.291	0.282	0.341	0.294	0.289	0.338	0.245	0.331	0.289
